"HOGAR_REF_ID";"VIVIENDA_REF_ID";"NHOG";"H05";"H06";"H07";"H08";"H09";"H10";"H11";"H12";"H13";"H14";"H15";"H16";"H19A";"H19B";"H19C";"H19D";"PROP";"INDHAC";"TOTPERS";"ALGUNBI"
8474763;9704480;1;3;7;2;3;6;1;2;4;1;6;2;6;2;2;2;2;1;1;1;0
8474774;9704504;1;3;7;2;3;6;1;2;4;1;6;2;4;2;2;2;2;1;3;4;0
8474775;9704507;1;3;7;2;3;6;1;2;4;1;6;2;3;2;2;2;2;1;5;8;0
8474779;9704518;1;3;7;2;3;4;2;0;0;0;6;1;2;2;2;2;2;1;1;1;1
8474786;9704533;1;3;7;2;3;6;1;2;4;1;6;1;3;2;2;2;2;6;1;1;0
8474802;9704561;1;3;4;2;3;1;1;2;4;1;6;1;3;2;2;2;2;1;1;1;0
8474810;9704574;1;3;4;2;3;6;1;2;3;1;6;1;3;2;2;2;2;2;3;3;0
8474811;9704575;1;3;7;2;3;4;1;2;3;1;6;2;4;2;2;2;2;5;5;8;0
8474812;9704582;1;3;4;1;2;6;1;2;4;1;4;2;3;2;2;2;2;2;1;1;0
8474819;9704594;1;3;7;2;2;6;1;2;4;1;7;2;4;2;2;1;2;2;4;7;1
8474821;9704596;1;3;7;2;2;6;1;2;4;1;7;2;3;2;2;2;2;2;4;5;1
8474822;9704603;1;2;4;2;1;1;1;2;4;1;7;1;2;2;2;1;2;2;5;6;0
8474833;9704625;1;3;7;2;3;4;2;0;0;0;6;1;2;2;2;2;2;5;5;4;1
8474852;9704670;1;3;7;2;3;4;1;2;3;1;6;2;4;2;2;1;2;1;1;2;0
8474855;9704677;1;3;7;2;3;4;1;2;3;1;6;2;4;2;2;2;2;1;3;4;0
8474868;9704697;1;3;4;2;1;1;1;2;4;1;6;2;3;2;2;2;2;1;5;8;0
8474870;9704703;1;2;4;2;1;1;1;1;2;1;4;3;6;1;1;2;2;1;1;3;0
8474885;9704740;1;2;4;1;1;1;1;1;3;1;4;3;4;1;2;2;2;1;3;4;0
8474888;9704747;1;2;4;1;1;1;1;2;4;1;4;3;4;1;2;2;2;1;5;8;0
8474893;9704769;1;3;4;2;2;1;1;2;3;1;4;1;2;2;2;2;2;3;4;3;0
8474894;9704770;1;2;4;2;1;1;1;2;4;1;4;3;4;1;2;2;2;1;3;5;1
8474895;9704771;1;2;4;2;1;1;2;0;0;0;4;2;2;2;2;2;2;1;1;1;1
8474921;9704821;1;3;4;2;1;1;1;2;3;1;4;2;2;2;2;2;2;1;5;5;0
8474930;9704845;1;3;4;2;1;1;1;1;2;1;7;1;5;2;2;1;2;3;1;1;0
8474938;9704858;1;1;4;1;1;1;1;1;2;1;4;3;4;1;2;1;2;1;2;3;0
8474960;9704892;1;3;7;2;2;4;1;2;4;2;6;2;4;2;2;2;2;1;1;1;0
8474961;9704892;2;3;4;2;2;4;1;2;3;2;6;1;2;2;2;2;2;5;4;3;0
8474981;9704933;1;3;7;2;2;6;1;2;4;1;6;1;1;2;2;2;2;3;3;1;0
8474984;9704936;1;3;7;2;2;6;2;0;0;0;6;1;2;2;2;2;2;5;1;1;1
8474986;9704940;1;3;7;2;3;6;1;2;4;1;6;2;3;2;2;2;2;1;3;3;0
8474992;9704954;1;3;7;2;3;1;1;2;3;1;6;1;2;2;2;2;2;1;5;5;0
8474997;9704967;1;3;4;2;3;1;2;0;0;0;3;1;1;2;2;2;2;3;5;3;1
8475002;9704981;1;3;7;2;3;4;1;2;3;1;4;2;4;2;2;2;2;1;2;3;0
8475016;9705008;1;3;7;2;1;1;1;2;3;1;4;1;1;2;2;2;2;1;3;1;0
8475022;9705022;1;3;7;2;3;4;1;2;3;1;6;1;2;2;2;2;2;1;4;3;0
8475028;9705031;1;3;4;2;3;1;1;2;3;1;6;4;6;2;2;2;2;1;3;7;0
8475029;9705031;2;3;4;2;2;1;1;2;3;1;6;3;6;2;2;2;2;4;1;1;0
8475036;9705044;1;3;7;2;2;1;1;2;3;1;6;2;4;2;2;2;2;1;5;8;0
8475045;9705063;1;3;7;2;1;1;1;2;3;1;4;1;1;2;2;2;2;2;5;2;0
8475055;9705071;1;3;7;2;2;1;1;2;3;1;6;1;3;2;2;2;2;2;5;8;0
8475081;9705112;1;3;7;2;2;2;1;2;3;2;6;1;3;2;2;2;2;4;1;1;0
8475084;9705117;1;3;4;2;2;2;1;2;4;1;6;2;3;2;2;2;2;1;5;6;0
8475092;9705125;1;3;4;2;2;4;1;2;4;1;6;1;3;2;2;2;2;6;1;1;0
8475097;9705131;1;3;7;2;2;4;1;2;4;1;6;1;2;2;2;2;2;5;4;3;0
8475100;9705135;1;3;7;2;2;2;1;2;4;2;6;2;4;2;2;2;2;1;1;2;0
8475101;9705135;2;3;7;2;2;2;1;2;4;2;6;2;3;2;2;2;2;6;3;3;0
8475119;9705171;1;3;7;2;2;4;1;2;3;1;6;1;1;2;2;2;2;2;6;8;1
8475120;9705172;1;3;7;2;3;6;1;2;3;1;6;1;2;2;2;2;2;1;1;1;0
8475125;9705183;1;3;7;2;3;4;2;0;0;0;6;2;4;2;2;2;2;1;2;3;1
8475126;9705184;1;2;4;2;1;2;1;1;3;1;6;6;8;1;2;2;2;1;1;3;0
8475140;9705208;1;3;4;2;3;1;1;2;3;1;4;2;4;2;2;2;2;1;1;1;0
8475143;9705211;1;3;7;2;2;4;1;2;3;1;4;1;3;2;2;2;2;5;1;1;0
8475144;9705212;1;3;7;2;2;4;2;0;0;0;6;2;4;2;2;2;2;2;1;1;1
8475145;9705212;2;3;7;2;2;4;2;0;0;0;6;1;1;2;2;2;2;5;6;4;1
8475156;9705227;1;2;4;2;1;1;1;1;2;1;3;2;2;2;2;2;2;1;1;1;0
8475157;9705227;2;2;4;2;1;1;1;1;2;1;4;2;3;1;2;2;2;1;1;1;0
8475158;9705227;3;2;4;2;2;1;1;2;3;1;4;1;1;2;2;2;2;3;3;1;0
8475162;9705233;1;2;4;2;1;1;1;1;2;1;4;2;3;1;2;2;2;1;4;5;0
8475163;9705233;2;3;4;2;3;1;1;2;3;1;4;1;1;1;2;1;2;6;6;4;1
8475186;9705259;1;2;4;2;3;1;1;2;4;1;4;1;1;2;2;2;2;3;5;3;0
8475191;9705265;1;2;4;1;1;1;1;1;2;1;4;2;4;1;2;2;2;2;2;3;0
8475228;9705340;1;3;8;2;3;6;1;2;3;1;6;1;1;2;2;2;2;1;3;1;0
8475231;9705350;1;3;8;2;3;1;2;0;0;0;6;1;1;2;2;2;2;1;3;1;1
8475232;9705352;1;3;8;2;2;1;1;2;3;1;6;3;3;2;2;2;2;1;5;7;0
8475239;9705380;1;3;7;2;3;4;2;0;0;0;6;1;1;2;2;2;2;1;3;1;1
8475241;9705387;1;3;7;2;3;1;2;0;0;0;6;1;1;2;2;2;2;1;3;1;1
8475245;9705392;1;3;7;2;2;6;1;2;3;1;6;1;1;2;2;2;2;1;3;1;0
8475251;9705408;1;3;7;2;3;6;1;2;4;1;6;2;3;2;2;2;2;1;1;1;0
8475275;9705461;1;3;7;2;3;6;2;0;0;0;6;1;1;2;2;2;2;5;3;1;1
8475281;9705476;1;3;4;2;2;4;2;0;0;0;6;1;2;2;2;2;2;1;1;1;1
8475282;9705479;1;3;7;2;2;4;2;0;0;0;6;1;1;2;2;1;1;1;3;1;1
8475295;9705498;1;2;4;2;3;6;2;0;0;0;4;1;2;2;2;1;2;1;5;4;1
8475299;9705503;1;2;4;2;1;1;1;1;3;1;6;1;2;2;2;2;2;1;5;5;0
8475310;9705517;1;2;4;2;1;1;1;1;3;1;4;3;5;1;1;1;2;1;5;8;0
8475318;9705525;1;2;4;2;1;1;1;1;3;1;6;3;6;2;2;2;2;2;3;7;0
8475348;9705548;1;3;4;2;2;1;1;2;3;1;6;2;2;2;2;2;2;1;3;2;0
8475349;9705548;2;1;4;1;1;1;1;1;3;1;4;3;5;1;1;1;2;1;3;6;0
8475354;9705554;1;2;4;2;1;1;1;2;3;1;6;1;1;2;2;2;2;1;6;4;1
8475368;9705584;1;3;4;2;1;5;1;2;3;1;6;1;4;1;2;2;2;1;2;3;0
8475369;9705585;1;2;4;2;1;1;1;1;3;1;6;5;6;2;2;2;2;1;5;8;0
8475385;9705609;1;2;4;2;1;6;1;1;2;2;4;1;2;1;1;1;2;5;3;2;1
8475413;9705684;1;3;4;2;3;6;2;0;0;0;6;1;3;2;2;2;2;1;1;1;1
8475417;9705695;1;3;7;2;3;6;1;2;4;2;6;1;2;2;2;2;2;1;1;1;0
8475418;9705697;1;3;7;2;3;4;2;0;0;0;6;1;1;2;2;2;2;1;3;1;1
8475424;9705709;1;3;4;2;2;1;1;2;4;1;4;1;3;2;2;2;2;1;3;3;0
8475428;9705715;1;3;4;2;2;1;1;2;4;1;4;2;4;2;2;2;2;1;1;1;0
8475430;9705719;1;2;4;2;1;1;1;2;3;1;4;1;2;2;2;2;2;1;5;4;0
8475442;9705737;1;4;7;2;3;6;2;0;0;0;6;3;3;2;2;2;2;2;2;2;1
8475452;9705749;1;3;7;2;2;4;1;2;4;1;6;1;1;2;2;2;2;5;3;1;0
8475453;9705755;1;3;4;2;2;4;1;2;4;1;6;1;4;2;2;2;2;5;1;1;0
8475474;9705787;1;2;4;2;2;1;1;2;3;2;4;2;3;2;2;2;2;2;2;2;0
8475484;9705804;1;3;4;2;2;4;1;2;3;1;6;1;4;2;2;2;2;1;1;2;0
8475485;9705805;1;3;7;2;3;6;1;2;3;1;6;1;2;2;2;2;2;1;3;2;0
8475492;9705819;1;2;4;1;1;1;1;1;3;1;4;1;2;1;2;1;2;1;5;6;0
8475519;9705860;1;2;4;2;3;1;1;2;4;2;7;1;1;2;2;1;2;3;3;1;0
8475537;9705893;1;3;4;2;2;1;1;2;3;1;4;1;11;2;2;2;2;1;1;1;0
8475538;9705894;1;2;4;1;1;1;1;1;2;1;6;1;2;1;2;2;2;1;5;5;1
8475552;9705926;1;3;4;2;2;1;1;2;4;1;6;1;3;1;2;2;2;2;3;4;0
8475558;9705936;1;2;4;2;1;1;1;1;3;1;6;5;7;1;2;2;2;2;1;2;0
8475580;9705976;1;2;4;2;2;1;1;2;4;1;4;4;5;1;2;2;2;1;2;3;0
8475582;9705981;1;2;4;2;2;1;1;2;4;1;4;2;3;1;2;2;2;1;3;4;0
8475584;9705991;1;2;4;2;2;1;1;2;4;1;4;2;3;1;2;2;2;1;3;4;0
8475589;9705999;1;2;7;2;1;5;1;1;2;1;4;1;3;1;2;2;2;1;2;2;0
8475590;9705999;2;4;8;2;3;4;2;0;0;0;6;1;2;2;2;2;2;1;4;3;1
8475606;9706026;1;4;7;2;3;4;2;0;0;0;6;1;1;2;2;2;2;5;3;1;1
8475612;9706057;1;3;7;2;1;1;1;2;3;1;6;1;2;2;2;2;2;1;5;4;0
8475614;9706059;1;3;4;2;1;1;1;2;3;1;6;1;2;2;2;2;2;1;5;5;0
8475627;9706071;1;4;4;2;2;1;1;1;2;1;6;3;4;2;2;2;2;1;5;8;0
8475636;9706080;1;2;4;2;2;1;2;0;0;0;4;2;2;2;1;1;2;1;3;2;1
8475637;9706081;1;4;4;2;2;1;1;1;2;1;6;2;3;1;2;1;2;1;3;4;0
8475646;9706091;1;2;4;2;1;1;1;1;3;1;4;5;8;2;2;2;2;1;1;4;0
8475659;9706104;1;2;4;2;1;1;1;1;2;1;4;2;2;2;1;2;2;1;6;8;1
8475661;9706106;1;2;4;2;1;1;1;2;4;1;4;2;4;2;1;1;2;1;4;7;0
8475684;9706150;1;3;4;2;3;4;2;0;0;0;6;1;1;2;2;2;2;1;5;2;1
8475690;9706167;1;2;7;2;1;1;1;1;3;1;4;5;7;2;2;1;2;1;3;8;0
8475692;9706169;1;2;4;2;2;5;1;2;3;1;6;2;3;2;2;2;2;1;3;3;0
8475693;9706171;1;2;4;2;2;5;1;2;3;1;4;2;2;2;1;2;2;4;4;3;0
8475694;9706171;2;2;4;2;2;5;1;2;3;2;4;1;1;2;2;2;2;1;6;4;1
8475715;9706216;1;2;7;2;2;1;1;2;3;1;6;2;7;2;2;1;2;1;2;5;0
8475717;9706222;1;2;4;2;1;1;1;1;3;1;6;3;4;2;2;2;2;1;2;3;0
8475726;9706243;1;3;7;2;2;4;2;0;0;0;6;2;3;2;2;2;2;1;3;3;1
8475739;9706277;1;3;7;2;3;6;2;0;0;0;6;1;3;2;2;2;2;5;1;1;1
8475744;9706286;1;3;7;2;2;6;1;2;3;1;6;2;4;2;2;2;2;1;1;1;0
8475750;9706294;1;4;5;1;3;6;2;0;0;0;4;1;1;2;2;2;2;5;5;3;1
8475755;9706312;1;3;4;1;2;6;1;2;3;1;6;2;2;2;2;2;2;1;1;1;0
8475787;9706377;1;1;4;1;1;1;1;1;3;1;4;2;3;2;2;2;2;1;1;1;0
8475800;9706407;1;2;4;2;2;3;2;0;0;0;6;1;2;2;2;1;2;1;5;4;1
8475820;9706453;1;3;4;2;1;1;1;2;2;1;4;4;4;2;2;2;2;4;1;1;0
8475826;9706459;1;2;4;1;1;1;1;1;2;1;4;1;3;2;2;2;2;1;1;1;0
8475839;9706478;1;2;4;2;2;1;1;2;3;1;4;5;9;1;1;2;2;1;2;8;0
8475843;9706488;1;2;4;2;2;1;1;2;3;1;4;2;3;2;2;2;2;1;3;4;0
8475852;9706502;1;2;4;2;2;1;1;2;4;1;6;1;3;2;2;2;2;3;1;1;0
8475863;9706532;1;1;4;2;1;1;1;2;3;1;4;2;4;2;1;1;2;1;1;1;0
8475874;9706549;1;3;7;2;3;4;1;2;4;1;6;2;4;2;2;2;2;1;4;6;0
8475875;9706549;2;3;7;2;2;4;2;0;0;0;6;1;1;2;2;2;2;1;5;2;1
8475876;9706549;3;3;8;2;3;4;2;0;0;0;6;2;2;2;2;2;2;1;1;1;1
8475877;9706549;4;3;7;2;3;4;2;0;0;0;6;2;3;2;2;2;2;1;1;1;1
8475884;9706560;1;3;7;2;3;4;2;0;0;0;6;2;2;2;2;2;2;2;1;1;1
8475890;9706570;1;3;4;2;3;4;1;2;3;2;6;2;2;2;2;2;2;1;3;2;0
8475891;9706570;2;3;7;2;3;4;2;0;0;0;6;1;2;2;2;2;2;1;1;1;1
8475892;9706570;3;3;7;2;3;4;2;0;0;0;6;2;3;2;2;2;2;1;2;2;1
8475916;9706599;1;3;4;2;2;1;1;2;4;2;4;1;1;2;2;1;2;1;6;8;1
8475922;9706607;1;3;7;2;3;4;2;0;0;0;6;1;2;2;2;2;2;1;1;1;1
8475926;9706612;1;3;7;2;3;4;2;0;0;0;6;1;2;2;2;2;2;1;3;2;1
8475927;9706612;2;3;7;2;3;4;1;2;4;1;6;2;5;2;2;2;2;1;1;2;0
8475934;9706632;1;3;4;2;3;4;2;0;0;0;6;1;2;2;2;1;1;1;1;1;1
8475944;9706642;1;3;7;2;3;4;1;2;3;1;6;5;7;2;2;2;2;1;5;8;0
8475958;9706674;1;4;7;2;1;1;1;1;2;1;4;2;8;1;2;1;2;3;1;2;0
8475965;9706685;1;3;7;2;3;1;1;2;4;1;6;2;3;2;2;1;2;3;5;6;0
8475972;9706698;1;1;4;2;1;1;1;2;3;1;4;2;4;2;2;1;1;1;2;3;0
8475976;9706703;1;2;4;2;1;1;1;1;2;1;4;3;4;1;2;1;2;1;2;3;0
8475999;9706737;1;2;7;2;1;1;2;0;0;0;4;1;1;2;1;1;2;4;5;3;1
8476018;9706754;1;2;4;1;1;1;1;1;2;1;4;3;3;2;2;1;2;3;2;2;0
8476023;9706760;1;2;4;2;2;1;1;2;2;1;4;2;2;1;1;1;2;1;5;6;0
8476026;9706768;1;2;5;2;2;1;1;1;2;2;4;2;4;1;1;1;2;1;3;4;0
8476032;9706777;1;3;4;2;2;1;1;2;4;1;6;3;4;1;2;1;2;1;4;7;0
8476038;9706785;1;3;7;2;2;1;1;2;4;1;6;3;4;2;2;2;2;1;1;2;0
8476046;9706795;1;2;4;2;2;1;1;2;4;2;6;2;2;2;2;2;2;1;6;8;1
8476048;9706798;1;2;4;2;2;1;1;2;4;1;4;2;9;2;2;1;2;1;1;3;0
8476050;9706804;1;3;4;2;2;1;1;2;4;1;4;2;3;2;2;1;2;1;2;2;0
8476056;9706811;1;2;4;2;2;1;1;1;2;1;4;3;5;1;1;1;1;1;1;1;0
8476057;9706812;1;2;4;2;2;1;1;2;2;2;4;2;3;2;2;1;2;1;3;3;0
8476064;9706828;1;2;4;2;2;1;1;1;2;2;4;1;1;2;2;1;2;3;5;2;1
8476082;9706846;1;4;7;2;1;1;1;2;3;1;4;1;1;2;2;1;2;1;6;4;1
8476089;9706852;1;1;4;2;1;1;1;1;2;1;4;3;7;1;1;1;1;1;4;8;0
8476097;9706863;1;2;7;1;2;1;1;2;3;2;4;1;3;2;2;1;2;1;3;3;0
8476107;9706878;1;2;4;2;1;1;1;1;2;1;4;1;4;1;1;1;2;6;2;3;0
8476112;9706885;1;1;4;1;1;1;1;1;2;1;4;3;6;1;1;1;2;1;2;4;0
8476116;9706891;1;1;2;1;1;1;1;1;2;1;4;1;8;2;2;1;2;1;1;2;0
8476120;9706896;1;2;4;2;1;1;1;2;3;1;4;1;2;1;2;2;2;1;6;8;1
8476128;9706906;1;3;4;2;1;1;1;2;3;1;6;4;6;2;2;1;2;1;3;8;0
8476133;9706915;1;1;4;1;1;1;1;1;3;1;4;5;5;2;1;1;2;1;3;6;0
8476135;9706917;1;2;4;2;1;1;1;1;3;1;4;5;9;1;2;2;2;1;3;8;0
8476145;9706926;1;3;4;2;1;1;1;2;3;1;6;2;2;2;2;1;2;1;6;8;1
8476147;9706932;1;3;7;2;1;1;1;2;3;1;6;2;2;2;2;2;2;1;1;1;0
8476151;9706937;1;2;4;1;1;1;1;1;2;1;4;1;1;1;2;2;2;3;6;4;1
8476161;9706948;1;2;4;2;1;1;2;0;0;0;4;4;5;1;1;1;2;1;2;3;1
8476173;9706963;1;3;4;2;2;1;2;0;0;0;4;4;4;2;2;2;2;1;5;8;1
8476185;9706978;1;3;7;2;2;1;1;1;3;1;4;5;5;1;2;1;2;1;5;8;0
8476186;9706980;1;2;4;2;1;1;1;1;3;1;4;3;6;2;1;1;2;1;4;8;0
8476234;9707026;1;2;4;2;1;1;1;1;2;1;4;5;8;2;2;1;2;1;3;8;0
8476238;9707031;1;2;4;2;2;1;1;1;3;1;6;2;2;1;2;1;2;1;5;6;1
8476253;9707050;1;2;4;2;2;1;1;1;3;1;4;4;5;1;2;1;2;1;3;7;0
8476259;9707056;1;2;7;2;2;1;1;2;4;1;6;3;3;2;2;1;2;1;6;8;1
8476280;9707079;1;3;7;2;3;4;1;2;3;1;6;5;5;2;2;2;2;1;1;1;0
8476285;9707085;1;3;7;2;3;4;2;0;0;0;6;1;1;2;2;2;2;1;3;1;1
8476286;9707086;1;2;4;2;1;1;1;2;4;2;4;1;3;2;2;2;2;1;4;5;0
8476287;9707086;2;2;4;2;1;1;1;1;4;1;4;3;6;2;2;2;2;1;1;2;0
8476296;9707105;1;3;7;2;3;4;1;2;3;1;6;2;4;2;2;2;2;1;1;2;0
8476318;9707148;1;2;4;2;2;1;1;2;4;1;4;2;4;2;1;2;2;1;3;4;0
8476324;9707164;1;2;7;2;3;4;1;2;4;1;6;2;4;2;2;2;2;1;1;1;0
8476326;9707168;1;3;7;2;2;5;1;2;4;1;6;1;4;2;2;2;2;1;1;2;0
8476335;9707185;1;3;7;2;3;4;2;0;0;0;6;2;2;2;2;2;2;2;5;5;1
8476346;9707225;1;2;4;2;1;1;1;2;4;1;6;3;3;2;2;2;2;1;5;8;0
8476354;9707233;1;3;4;2;2;5;1;2;4;1;6;3;3;2;2;1;2;1;5;6;0
8476374;9707256;1;3;7;2;3;6;2;0;0;0;6;3;3;2;2;2;2;1;3;3;1
8476381;9707266;1;3;7;2;3;4;2;0;0;0;6;1;6;2;2;2;2;1;3;7;1
8476386;9707295;1;3;7;2;3;6;1;2;4;1;6;2;2;2;2;2;2;1;1;1;0
8476389;9707322;1;1;4;1;1;5;1;1;2;1;4;2;3;2;2;2;2;1;3;3;0
8476390;9707322;2;1;7;1;1;1;1;1;2;1;4;2;2;2;2;2;2;1;5;5;0
8476402;9707339;1;2;7;2;1;1;1;2;3;1;4;1;1;2;2;2;2;1;6;8;1
8476403;9707341;1;3;4;2;1;1;1;2;3;1;4;1;1;2;2;2;2;1;5;3;0
8476404;9707342;1;2;7;2;1;1;1;1;3;2;6;2;5;2;2;2;2;1;3;5;0
8476405;9707342;2;2;7;2;1;1;1;1;3;2;6;2;2;2;2;2;2;3;5;6;0
8476406;9707342;3;2;4;2;1;1;1;1;3;2;4;1;1;2;2;2;2;1;6;4;1
8476407;9707343;1;2;4;2;1;1;1;2;3;1;6;2;4;1;2;2;2;1;3;5;0
8476417;9707358;1;2;4;2;2;1;1;1;3;1;4;1;1;2;2;2;2;1;3;1;0
8476438;9707378;1;2;7;1;1;1;1;1;3;1;4;3;4;1;2;2;2;1;1;2;0
8476440;9707384;1;2;4;2;1;1;1;1;2;1;4;3;4;2;2;2;2;1;5;8;0
8476448;9707390;1;2;7;2;1;1;1;2;4;2;4;2;3;2;2;1;2;1;5;8;0
8476449;9707390;2;2;7;2;2;1;2;0;0;0;4;1;1;2;2;2;2;1;6;5;1
8476450;9707391;1;2;4;2;1;1;1;2;3;1;4;3;4;2;2;2;2;1;2;3;0
8476451;9707391;2;3;7;2;1;1;1;2;4;2;6;4;4;2;2;1;2;1;5;8;0
8476453;9707395;1;3;7;2;1;1;1;1;2;1;6;6;9;2;2;2;2;1;2;7;0
8476462;9707405;1;3;7;2;1;1;1;1;2;1;4;3;4;2;2;2;2;1;3;5;0
8476465;9707408;1;3;7;2;1;1;1;2;4;2;6;2;3;2;2;2;2;1;5;6;0
8476561;9707561;1;3;7;2;2;1;1;2;3;1;6;2;3;1;2;1;2;1;1;1;0
8476587;9707601;1;2;7;2;1;1;1;2;3;1;6;3;4;1;2;1;2;1;3;5;0
8476614;9707646;1;2;7;2;3;6;2;0;0;0;7;1;1;2;2;2;2;1;5;2;1
8476641;9707689;1;3;7;2;3;6;2;0;0;0;6;1;1;2;2;2;2;1;3;1;1
8476644;9707699;1;2;4;2;2;6;1;2;3;1;6;1;2;2;2;2;2;1;1;1;0
8476645;9707699;2;3;7;2;1;1;1;1;3;2;6;3;4;1;2;1;2;1;5;8;0
8476688;9707766;1;3;4;2;1;1;1;1;3;1;4;3;5;1;2;1;2;1;1;2;0
8476693;9707779;1;3;7;2;3;6;1;2;3;2;6;2;3;2;2;1;2;1;2;2;0
8476716;9707819;1;2;7;1;1;1;1;1;3;1;6;3;4;1;2;1;2;1;3;4;0
8476747;9707873;1;2;4;2;2;1;2;0;0;0;4;2;2;1;2;2;2;1;1;1;1
8476841;9708044;1;3;7;2;3;6;1;2;3;2;6;1;1;2;2;2;2;1;5;3;0
8476893;9708142;1;3;7;2;1;1;1;2;4;1;6;1;2;1;2;1;2;1;3;2;0
8476913;9708168;1;2;8;2;2;1;1;2;2;2;4;1;1;2;2;1;2;3;6;6;1
8476914;9708168;2;2;4;2;1;1;1;1;3;1;4;6;6;1;1;1;2;1;3;6;0
8476915;9708168;3;1;4;2;2;1;1;2;2;2;4;1;1;2;2;2;2;3;6;4;1
8476961;9708225;1;1;4;2;2;1;1;1;4;1;6;2;3;1;1;1;2;1;3;3;0
8476978;9708256;1;3;7;2;2;1;1;2;3;1;4;3;4;2;2;2;2;1;1;1;0
8476993;9708276;1;2;4;2;1;1;1;1;3;1;4;3;5;1;2;1;2;1;1;1;0
8476994;9708277;1;2;4;1;2;1;1;2;3;1;4;5;6;1;1;1;2;1;3;8;1
8477071;9708393;1;3;7;2;2;6;1;2;3;1;6;2;4;2;2;2;2;1;1;2;0
8477078;9708411;1;3;7;2;2;6;1;2;4;1;6;1;4;2;2;2;2;6;3;4;0
8477123;9708489;1;3;4;2;3;6;1;2;4;1;6;3;5;2;2;2;2;1;2;4;0
8477138;9708506;1;3;7;2;2;6;2;0;0;0;6;1;1;2;2;2;2;6;5;3;1
8477139;9708506;2;3;7;2;2;6;2;0;0;0;6;1;1;2;2;2;2;6;5;3;1
8477223;9708655;1;2;7;2;2;1;1;1;3;2;6;1;1;1;2;2;2;3;5;3;0
8477255;9708696;1;1;4;1;1;1;1;1;2;1;4;4;8;1;1;1;2;1;1;4;0
8477261;9708710;1;2;4;2;3;1;1;2;2;1;4;2;2;1;2;1;2;1;5;4;1
8477292;9708750;1;3;7;2;2;1;1;1;3;1;6;1;2;1;2;1;2;4;4;3;0
8477361;9708832;1;2;7;2;1;1;1;1;2;1;4;4;6;1;1;1;2;2;2;4;0
8477387;9708881;1;3;7;2;2;1;1;2;3;1;4;1;2;2;2;1;2;1;5;6;0
8477388;9708882;1;2;7;2;2;1;1;1;2;2;4;2;4;1;2;1;2;1;1;2;0
8477389;9708882;2;3;7;2;1;1;1;1;2;1;4;1;1;2;2;1;2;3;5;3;0
8477390;9708882;3;2;7;2;1;1;1;1;3;1;4;2;2;1;2;1;2;3;3;2;0
8477391;9708882;4;2;7;2;1;1;1;1;2;2;4;2;3;1;2;1;2;1;3;3;0
8477411;9708902;1;1;7;1;1;1;1;1;3;1;4;3;4;1;1;2;2;2;3;5;0
8477414;9708904;1;3;7;2;2;1;1;2;4;1;6;2;2;2;2;1;2;1;6;8;1
8477415;9708904;2;2;4;2;1;1;1;1;3;1;4;2;4;1;2;2;1;1;1;2;0
8477484;9708965;1;1;4;2;1;1;1;1;2;1;4;2;3;1;1;1;2;1;3;3;0
8477498;9708981;1;1;7;2;2;1;1;1;2;1;4;1;1;2;2;1;2;1;5;3;0
8477499;9708981;2;2;7;1;1;1;1;1;2;1;4;4;8;1;1;1;1;1;1;4;0
8477523;9709020;1;3;7;2;3;6;1;2;4;1;6;1;2;2;2;2;2;1;3;2;0
8477623;9709171;1;1;7;2;1;1;1;1;2;1;4;2;2;2;2;1;2;1;6;7;1
8477632;9709194;1;1;7;2;1;1;1;1;3;1;4;2;2;1;2;2;2;5;5;4;0
8477813;9709414;1;1;7;1;1;1;1;2;3;1;1;7;11;2;2;1;2;1;1;4;0
8477835;9709444;1;2;7;2;1;1;1;1;2;1;4;2;5;1;1;1;2;1;2;4;0
8477844;9709457;1;2;7;2;1;1;1;1;2;1;4;2;6;1;1;1;1;1;3;6;0
8477872;9709493;1;2;7;2;1;1;1;1;2;1;4;3;4;1;2;1;1;1;2;3;0
8477896;9709518;1;2;2;2;1;1;1;1;1;1;4;1;2;1;2;1;2;4;3;2;0
8477897;9709518;2;2;2;2;1;1;1;1;2;1;4;2;2;1;1;1;1;3;1;1;0
8478026;9709678;1;1;7;2;1;1;1;1;2;1;4;2;3;1;1;1;1;1;3;3;0
8478042;9709700;1;2;4;1;1;1;1;1;1;1;4;3;3;1;1;2;1;1;3;4;1
8478064;9709730;1;2;7;2;1;1;1;1;2;1;4;2;2;1;2;1;1;1;5;4;0
8478086;9709761;1;2;2;2;2;1;2;0;0;0;4;1;1;2;2;2;2;4;6;4;1
8478094;9709769;1;2;7;1;1;1;2;0;0;0;4;5;7;1;2;1;1;1;1;1;1
8478099;9709775;1;1;7;2;1;1;1;1;2;1;4;6;6;1;1;1;1;1;2;4;0
8478166;9709863;1;1;4;1;1;1;1;1;2;1;4;3;4;1;1;1;1;1;3;4;0
8478189;9709884;1;2;4;2;2;1;1;2;3;1;6;1;1;2;2;2;2;1;3;1;0
8478195;9709890;1;3;7;2;2;1;1;2;3;1;4;2;3;2;2;2;2;1;2;2;0
8478216;9709942;1;1;4;2;1;1;1;1;2;1;4;3;6;1;2;1;1;1;1;1;0
8478259;9710013;1;2;7;2;1;1;1;1;3;1;4;2;2;1;2;1;2;4;3;2;0
8478270;9710029;1;2;7;2;1;1;1;1;1;1;1;4;5;1;2;2;2;1;2;3;0
